"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"MORN5",1,0,0,0,1
"MOS",1,0,0,0,1
"MOV10L1",1,0,0,0,1
"MOXD1",1,0,0,0,1
"MPC1L",1,0,0,0,1
"MPDZ",1,0,0,0,1
"MPIG6B",1,0,0,0,1
"MPL",1,0,0,0,1
"MPO",1,0,0,0,1
"MPP3",1,0,0,0,1
"MPP4",1,0,0,0,1
"MPPED1",1,0,0,0,1
"MPPED2",1,0,0,0,1
"MPPED2-AS1",1,0,0,0,1
"MPRIP-AS1",1,0,0,0,1
"MPV17L",1,0,0,0,1
"MPZ",1,0,0,0,1
"MPZL2",1,0,0,0,1
"MRAP",1,0,0,0,1
"MRAP2",1,0,0,0,1
"MRAS",1,0,0,0,1
"MRC1",1,0,0,0,1
"MRGPRD",1,0,0,0,1
"MRGPRE",1,0,0,0,1
"MRGPRF",1,0,0,0,1
"MRGPRF-AS1",1,0,0,0,1
"MRGPRG",1,0,0,0,1
"MRGPRG-AS1",1,0,0,0,1
"MRGPRX1",1,0,0,0,1
"MRGPRX2",1,0,0,0,1
"MRGPRX3",1,0,0,0,1
"MRGPRX4",1,0,0,0,1
"MRLN",1,0,0,0,1
"MRO",1,0,0,0,1
"MROH2A",1,0,0,0,1
"MROH2B",1,0,0,0,1
"MROH7",1,0,0,0,1
"MROH8",1,0,0,0,1
"MROH9",1,0,0,0,1
"MRPL23-AS1",1,0,0,0,1
"MRPS30-DT",1,0,0,0,1
"MRTFA-AS1",1,0,0,0,1
"MRVI1",1,0,0,0,1
"MS4A10",1,0,0,0,1
"MS4A12",1,0,0,0,1
"MS4A13",1,0,0,0,1
"MS4A14",1,0,0,0,1
"MS4A15",1,0,0,0,1
"MS4A18",1,0,0,0,1
"MS4A2",1,0,0,0,1
"MS4A3",1,0,0,0,1
"MS4A4A",1,0,0,0,1
"MS4A4E",1,0,0,0,1
"MS4A5",1,0,0,0,1
"MS4A6E",1,0,0,0,1
"MS4A7",1,0,0,0,1
"MS4A8",1,0,0,0,1
"MSC",1,0,0,0,1
"MSC-AS1",1,0,0,0,1
"MSGN1",1,0,0,0,1
"MSH4",1,0,0,0,1
"MSI1",1,0,0,0,1
"MSLN",1,0,0,0,1
"MSLNL",1,0,0,0,1
"MSMB",1,0,0,0,1
"MSR1",1,0,0,0,1
"MSRB3",1,0,0,0,1
"MST1R",1,0,0,0,1
"MSTN",1,0,0,0,1
"MSX1",1,0,0,0,1
"MT1A",1,0,0,0,1
"MT1B",1,0,0,0,1
"MT1H",1,0,0,0,1
"MT1HL1",1,0,0,0,1
"MT1M",1,0,0,0,1
"MT4",1,0,0,0,1
"MTCL1",1,0,0,0,1
"MTMR11",1,0,0,0,1
"MTMR7",1,0,0,0,1
"MTNR1A",1,0,0,0,1
"MTNR1B",1,0,0,0,1
"MTOR-AS1",1,0,0,0,1
"MTRF1L",1,-0.364434260233821,0.078,0.118,1
"MTRNR2L1",1,0,0,0,1
"MTRNR2L10",1,0,0,0,1
"MTRNR2L11",1,0,0,0,1
"MTRNR2L13",1,0,0,0,1
"MTRNR2L3",1,0,0,0,1
"MTRNR2L4",1,0,0,0,1
"MTRNR2L5",1,0,0,0,1
"MTRNR2L6",1,0,0,0,1
"MTRNR2L7",1,0,0,0,1
"MTRNR2L8",1,0,0,0,1
"MTSS2",1,0,0,0,1
"MTTP",1,0,0,0,1
"MTUS2",1,0,0,0,1
"MTUS2-AS1",1,0,0,0,1
"MTUS2-AS2",1,0,0,0,1
"MUC1",1,0,0,0,1
"MUC13",1,0,0,0,1
"MUC15",1,0,0,0,1
"MUC16",1,0,0,0,1
"MUC17",1,0,0,0,1
"MUC19",1,0,0,0,1
"MUC2",1,0,0,0,1
"MUC20",1,0,0,0,1
"MUC21",1,0,0,0,1
"MUC22",1,0,0,0,1
"MUC3A",1,0,0,0,1
"MUC4",1,0,0,0,1
"MUC5AC",1,0,0,0,1
"MUC5B",1,0,0,0,1
"MUC5B-AS1",1,0,0,0,1
"MUC6",1,0,0,0,1
"MUC7",1,0,0,0,1
"MUCL1",1,0,0,0,1
"MUCL3",1,0,0,0,1
"MUSK",1,0,0,0,1
"MUSTN1",1,0,0,0,1
"MVB12B",1,0,0,0,1
"MXRA5",1,0,0,0,1
"MXRA8",1,0,0,0,1
"MYADML2",1,0,0,0,1
"MYB-AS1",1,0,0,0,1
"MYBPC1",1,0,0,0,1
"MYBPC2",1,0,0,0,1
"MYBPC3",1,0,0,0,1
"MYBPH",1,0,0,0,1
"MYBPHL",1,0,0,0,1
"MYCBP2-AS2",1,0,0,0,1
"MYCBPAP",1,0,0,0,1
"MYCL",1,0,0,0,1
"MYCNOS",1,0,0,0,1
"MYCNUT",1,0,0,0,1
"MYCT1",1,0,0,0,1
"MYEOV",1,0,0,0,1
"MYF5",1,0,0,0,1
"MYF6",1,0,0,0,1
"MYH1",1,0,0,0,1
"MYH13",1,0,0,0,1
"MYH14",1,0,0,0,1
"MYH15",1,0,0,0,1
"MYH2",1,0,0,0,1
"MYH3",1,0,0,0,1
"MYH4",1,0,0,0,1
"MYH6",1,0,0,0,1
"MYH7",1,0,0,0,1
"MYH7B",1,0,0,0,1
"MYH8",1,0,0,0,1
"MYL1",1,0,0,0,1
"MYL10",1,0,0,0,1
"MYL2",1,0,0,0,1
"MYL3",1,0,0,0,1
"MYL4",1,0,0,0,1
"MYL7",1,0,0,0,1
"MYL9",1,0,0,0,1
"MYLK",1,0,0,0,1
"MYLK-AS2",1,0,0,0,1
"MYLK3",1,0,0,0,1
"MYLK4",1,0,0,0,1
"MYMK",1,0,0,0,1
"MYMX",1,0,0,0,1
"MYO15A",1,0,0,0,1
"MYO16",1,0,0,0,1
"MYO16-AS1",1,0,0,0,1
"MYO16-AS2",1,0,0,0,1
"MYO18B",1,0,0,0,1
"MYO1A",1,0,0,0,1
"MYO1B",1,0,0,0,1
"MYO1C",1,0,0,0,1
"MYO1H",1,0,0,0,1
"MYO3A",1,0,0,0,1
"MYO3B",1,0,0,0,1
"MYO3B-AS1",1,0,0,0,1
"MYO5B",1,0,0,0,1
"MYO5C",1,0,0,0,1
"MYO7B",1,0,0,0,1
"MYOC",1,0,0,0,1
"MYOCD",1,0,0,0,1
"MYOCOS",1,0,0,0,1
"MYOD1",1,0,0,0,1
"MYOF",1,0,0,0,1
"MYOG",1,0,0,0,1
"MYOM3",1,0,0,0,1
"MYOSLID",1,0,0,0,1
"MYOT",1,0,0,0,1
"MYOZ1",1,0,0,0,1
"MYOZ2",1,0,0,0,1
"MYOZ3",1,0,0,0,1
"MYPN",1,0,0,0,1
"MYRF",1,0,0,0,1
"MYRF-AS1",1,0,0,0,1
"MYRFL",1,0,0,0,1
"MYRIP",1,0,0,0,1
"MYT1",1,0,0,0,1
"MYT1L",1,0,0,0,1
"MYT1L-AS1",1,0,0,0,1
"MYZAP",1,0,0,0,1
"NAA11",1,0,0,0,1
"NAALAD2",1,0,0,0,1
"NAALADL2",1,0,0,0,1
"NAALADL2-AS1",1,0,0,0,1
"NAALADL2-AS2",1,0,0,0,1
"NAALADL2-AS3",1,0,0,0,1
"NACA2",1,0,0,0,1
"NACAD",1,0,0,0,1
"NADK2-AS1",1,0,0,0,1
"NAGPA-AS1",1,0,0,0,1
"NAGS",1,0,0,0,1
"NAIP",1,0.361635580396774,0.031,0.02,1
"NALCN",1,0,0,0,1
"NALCN-AS1",1,0,0,0,1
"NALT1",1,0,0,0,1
"NAMA",1,0,0,0,1
"NANOG",1,0,0,0,1
"NANOGNB",1,0,0,0,1
"NANOGP11",1,0,0,0,1
"NANOGP8",1,0,0,0,1
"NANOS2",1,0,0,0,1
"NANOS3",1,0,0,0,1
"NARF-AS1",1,0,0,0,1
"NARF-IT1",1,0,0,0,1
"NAT16",1,0,0,0,1
"NAT2",1,0,0,0,1
"NAT8",1,0,0,0,1
"NAT8L",1,0,0,0,1
"NAV2",1,0,0,0,1
"NAV2-AS1",1,0,0,0,1
"NAV2-AS2",1,0,0,0,1
"NAV2-AS3",1,0,0,0,1
"NAV2-AS4",1,0,0,0,1
"NAV2-AS5",1,0,0,0,1
"NAV2-IT1",1,0,0,0,1
"NAV3",1,0,0,0,1
"NBAT1",1,0,0,0,1
"NBPF10",1,0,0,0,1
"NBPF4",1,0,0,0,1
"NBPF6",1,0,0,0,1
"NBPF9",1,0.142604839516471,0.078,0.078,1
"NCAM1",1,0,0,0,1
"NCAM1-AS1",1,0,0,0,1
"NCAM2",1,0,0,0,1
"NCAN",1,0,0,0,1
"NCBP2-AS1",1,0,0,0,1
"NCBP2L",1,0,0,0,1
"NCCRP1",1,0,0,0,1
"NCF2",1,0,0,0,1
"NCF4-AS1",1,0,0,0,1
"NCKAP5",1,0,0,0,1
"NCKAP5-AS1",1,0,0,0,1
"NCKAP5-AS2",1,0,0,0,1
"NCKAP5-IT1",1,0,0,0,1
"NCMAP",1,0,0,0,1
"NCOA7-AS1",1,0,0,0,1
"NCR2",1,0,0,0,1
"NCS1",1,0,0,0,1
"NDFIP2-AS1",1,0,0,0,1
"NDN",1,0,0,0,1
"NDNF",1,0,0,0,1
"NDP",1,0,0,0,1
"NDP-AS1",1,0,0,0,1
"NDRG2",1,0,0,0,1
"NDST1",1,0,0,0,1
"NDST1-AS1",1,0,0,0,1
"NDST3",1,0,0,0,1
"NDST4",1,0,0,0,1
"NDUFA4L2",1,0,0,0,1
"NDUFB2-AS1",1,0,0,0,1
"NEB",1,0,0,0,1
"NEBL",1,0,0,0,1
"NEBL-AS1",1,0,0,0,1
"NECAB1",1,0,0,0,1
"NECAB2",1,0,0,0,1
"NECTIN1",1,0,0,0,1
"NECTIN1-AS1",1,0,0,0,1
"NECTIN2",1,0,0,0,1
"NECTIN3-AS1",1,0,0,0,1
"NECTIN4",1,0,0,0,1
"NEDD4L",1,0,0,0,1
"NEFM",1,0,0,0,1
"NEGR1",1,0,0,0,1
"NEGR1-IT1",1,0,0,0,1
"NEK5",1,0,0,0,1
"NELL1",1,0,0,0,1
"NES",1,0,0,0,1
"NETO1",1,0,0,0,1
"NEU2",1,0,0,0,1
"NEURL1-AS1",1,0,0,0,1
"NEURL1B",1,0,0,0,1
"NEURL2",1,0,0,0,1
"NEURL3",1,0,0,0,1
"NEUROD1",1,0,0,0,1
"NEUROD2",1,0,0,0,1
"NEUROD4",1,0,0,0,1
"NEUROD6",1,0,0,0,1
"NEUROG1",1,0,0,0,1
"NEUROG2",1,0,0,0,1
"NEUROG3",1,0,0,0,1
"NEXN",1,0,0,0,1
"NEXN-AS1",1,0,0,0,1
"NFAM1",1,0,0,0,1
"NFASC",1,0,0,0,1
"NFATC4",1,0,0,0,1
"NFE2",1,0,0,0,1
"NFE4",1,0,0,0,1
"NFIA-AS1",1,0,0,0,1
"NFIA-AS2",1,0,0,0,1
"NFIB",1,0,0,0,1
"NGB",1,0,0,0,1
"NGEF",1,0,0,0,1
"NGF",1,0,0,0,1
"NGF-AS1",1,0,0,0,1
"NGFR",1,0,0,0,1
"NHLH1",1,0,0,0,1
"NHLH2",1,0,0,0,1
"NHLRC1",1,0,0,0,1
"NHS",1,0,0,0,1
"NHS-AS1",1,0,0,0,1
"NHSL1",1,0,0,0,1
"NHSL2",1,0,0,0,1
"NID1",1,0,0,0,1
"NID2",1,0,0,0,1
"NIM1K",1,0,0,0,1
"NINL",1,0,0,0,1
"NIPAL4",1,0,0,0,1
"NIPSNAP3B",1,0,0,0,1
"NKAIN1",1,0,0,0,1
"NKAIN2",1,0,0,0,1
"NKAIN3",1,0,0,0,1
"NKAIN3-IT1",1,0,0,0,1
"NKAIN4",1,0,0,0,1
"NKAPL",1,0,0,0,1
"NKD2",1,0,0,0,1
"NKG7",1,0,0,0,1
"NKPD1",1,0,0,0,1
"NKX1-1",1,0,0,0,1
"NKX1-2",1,0,0,0,1
"NKX2-1",1,0,0,0,1
"NKX2-1-AS1",1,0,0,0,1
"NKX2-2",1,0,0,0,1
"NKX2-2-AS1",1,0,0,0,1
"NKX2-3",1,0,0,0,1
"NKX2-4",1,0,0,0,1
"NKX2-6",1,0,0,0,1
"NKX2-8",1,0,0,0,1
"NKX3-2",1,0,0,0,1
"NKX6-1",1,0,0,0,1
"NKX6-2",1,0,0,0,1
"NKX6-3",1,0,0,0,1
"NLGN1",1,0,0,0,1
"NLGN1-AS1",1,0,0,0,1
"NLGN2",1,0,0,0,1
"NLGN3",1,0,0,0,1
"NLGN4X",1,0,0,0,1
"NLGN4Y-AS1",1,0,0,0,1
"NLN",1,0,0,0,1
"NLRP10",1,0,0,0,1
"NLRP11",1,0,0,0,1
"NLRP12",1,0,0,0,1
"NLRP13",1,0,0,0,1
"NLRP14",1,0,0,0,1
"NLRP2B",1,0,0,0,1
"NLRP4",1,0,0,0,1
"NLRP5",1,0,0,0,1
"NLRP7",1,0,0,0,1
"NLRP8",1,0,0,0,1
"NLRP9",1,0,0,0,1
"NMBR",1,0,0,0,1
"NMBR-AS1",1,0,0,0,1
"NME5",1,0,0,0,1
"NME8",1,0,0,0,1
"NME9",1,0,0,0,1
"NMNAT2",1,0,0,0,1
"NMNAT3",1,0,0,0,1
"NMRK2",1,0,0,0,1
"NMS",1,0,0,0,1
"NMU",1,0,0,0,1
"NMUR1",1,0,0,0,1
"NMUR2",1,0,0,0,1
"NNAT",1,0,0,0,1
"NNMT",1,0,0,0,1
"NOBOX",1,0,0,0,1
"NODAL",1,0,0,0,1
"NOL3",1,0,0,0,1
"NOL4",1,0,0,0,1
"NOL4L-DT",1,0,0,0,1
"NOP53-AS1",1,0,0,0,1
"NOS1",1,0,0,0,1
"NOS1AP",1,0,0,0,1
"NOS2",1,0,0,0,1
"NOSTRIN",1,0,0,0,1
"NOTCH3",1,0,0,0,1
"NOTO",1,0,0,0,1
"NOTUM",1,0,0,0,1
"NOVA2",1,0,0,0,1
"NOX1",1,0,0,0,1
"NOX3",1,0,0,0,1
"NOX4",1,0,0,0,1
"NOX5",1,0,0,0,1
"NOXO1",1,0,0,0,1
"NOXRED1",1,0,0,0,1
"NPAP1",1,0,0,0,1
"NPAS1",1,0,0,0,1
"NPAS3",1,0,0,0,1
"NPAS4",1,0,0,0,1
"NPBWR1",1,0,0,0,1
"NPBWR2",1,0,0,0,1
"NPC1L1",1,0,0,0,1
"NPFFR1",1,0,0,0,1
"NPFFR2",1,0,0,0,1
"NPHP1",1,0,0,0,1
"NPHS1",1,0,0,0,1
"NPHS2",1,0,0,0,1
"NPIPA2",1,0,0,0,1
"NPIPA3",1,0,0,0,1
"NPIPA5",1,0,0,0,1
"NPIPA7",1,0,0,0,1
"NPIPA8",1,0,0,0,1
"NPIPA9",1,0,0,0,1
"NPIPB12",1,0,0,0,1
"NPIPB13",1,0,0,0,1
"NPIPB6",1,0,0,0,1
"NPIPB7",1,0,0,0,1
"NPIPB8",1,0,0,0,1
"NPIPB9",1,0,0,0,1
"NPL",1,0,0,0,1
"NPNT",1,0,0,0,1
"NPPA",1,0,0,0,1
"NPPB",1,0,0,0,1
"NPPC",1,0,0,0,1
"NPR1",1,0,0,0,1
"NPR3",1,0,0,0,1
"NPS",1,0,0,0,1
"NPSR1",1,0,0,0,1
"NPSR1-AS1",1,0,0,0,1
"NPTN-IT1",1,0,0,0,1
"NPTX1",1,0,0,0,1
"NPTX2",1,0,0,0,1
"NPVF",1,0,0,0,1
"NPY",1,0,0,0,1
"NPY1R",1,0,0,0,1
"NPY2R",1,0,0,0,1
"NPY4R",1,0,0,0,1
"NPY4R2",1,0,0,0,1
"NPY5R",1,0,0,0,1
"NR0B1",1,0,0,0,1
"NR0B2",1,0,0,0,1
"NR1H4",1,0,0,0,1
"NR1I2",1,0,0,0,1
"NR1I3",1,0,0,0,1
"NR2E1",1,0,0,0,1
"NR2E3",1,0,0,0,1
"NR2F1",1,0,0,0,1
"NR2F1-AS1",1,0,0,0,1
"NR2F2",1,0,0,0,1
"NR2F2-AS1",1,0,0,0,1
"NR5A1",1,0,0,0,1
"NR5A2",1,0,0,0,1
"NRAD1",1,0,0,0,1
"NRAP",1,0,0,0,1
"NREP-AS1",1,0,0,0,1
"NRF1",1,-0.104656368971865,0.078,0.118,1
"NRG1",1,0,0,0,1
"NRG1-IT1",1,0,0,0,1
"NRG1-IT3",1,0,0,0,1
"NRG3",1,0,0,0,1
"NRG3-AS1",1,0,0,0,1
"NRG4",1,0,0,0,1
"NRIP2",1,0,0,0,1
"NRIP3",1,0,0,0,1
"NRIR",1,0,0,0,1
"NRK",1,0,0,0,1
"NRN1",1,0,0,0,1
"NRN1L",1,0,0,0,1
"NRSN1",1,0,0,0,1
"NRSN2-AS1",1,0,0,0,1
"NRTN",1,0,0,0,1
"NRXN1",1,0,0,0,1
"NRXN2",1,0,0,0,1
"NRXN3",1,0,0,0,1
"NSG2",1,0,0,0,1
"NSMCE1-DT",1,0,0,0,1
"NSUN7",1,0,0,0,1
"NT5C1A",1,0,0,0,1
"NT5C1B",1,0,0,0,1
"NT5C3B",1,0.511747714443664,0.094,0.039,1
"NT5DC3",1,0,0,0,1
"NT5DC4",1,0,0,0,1
"NT5E",1,0,0,0,1
"NTF3",1,0,0,0,1
"NTF4",1,0,0,0,1
"NTM",1,0,0,0,1
"NTM-AS1",1,0,0,0,1
"NTM-IT",1,0,0,0,1
"NTN1",1,0,0,0,1
"NTN3",1,0,0,0,1
"NTN4",1,0,0,0,1
"NTNG1",1,0,0,0,1
"NTRK1",1,0,0,0,1
"NTRK2",1,0,0,0,1
"NTRK3-AS1",1,0,0,0,1
"NTS",1,0,0,0,1
"NTSR1",1,0,0,0,1
"NTSR2",1,0,0,0,1
"NUAK1",1,0,0,0,1
"NUBP1",1,-0.340297869539038,0.078,0.137,1
"NUCB1-AS1",1,0,0,0,1
"NUDT10",1,0,0,0,1
"NUDT13",1,0,0,0,1
"NUDT4B",1,0,0,0,1
"NUGGC",1,0,0,0,1
"NUP210L",1,0,0,0,1
"NUP62CL",1,0,0,0,1
"NUPR1",1,0,0,0,1
"NUTM1",1,0,0,0,1
"NUTM2A",1,0,0,0,1
"NUTM2B",1,0,0,0,1
"NUTM2D",1,0,0,0,1
"NUTM2E",1,0,0,0,1
"NUTM2F",1,0,0,0,1
"NUTM2G",1,0,0,0,1
"NWD1",1,0,0,0,1
"NWD2",1,0,0,0,1
"NXF2",1,0,0,0,1
"NXF2B",1,0,0,0,1
"NXF3",1,0,0,0,1
"NXF5",1,0,0,0,1
"NXN",1,0,0,0,1
"NXNL1",1,0,0,0,1
"NXNL2",1,0,0,0,1
"NXPE1",1,0,0,0,1
"NXPE2",1,0,0,0,1
"NXPE4",1,0,0,0,1
"NXPH1",1,0,0,0,1
"NXPH2",1,0,0,0,1
"NXPH4",1,0,0,0,1
"NYAP1",1,0,0,0,1
"NYAP2",1,0,0,0,1
"NYNRIN",1,0,0,0,1
"NYX",1,0,0,0,1
"OAZ3",1,0,0,0,1
"OBP2A",1,0,0,0,1
"OBP2B",1,0,0,0,1
"OC90",1,0,0,0,1
"OCA2",1,0,0,0,1
"OCIAD1-AS1",1,0,0,0,1
"OCLM",1,0,0,0,1
"OCM",1,0,0,0,1
"OCM2",1,0,0,0,1
"OCSTAMP",1,0,0,0,1
"ODAM",1,0,0,0,1
"ODAPH",1,0,0,0,1
"ODC1-DT",1,0,0,0,1
"ODF1",1,0,0,0,1
"ODF2-AS1",1,0,0,0,1
"ODF3",1,0,0,0,1
"ODF3L1",1,0,0,0,1
"ODF3L2",1,0,0,0,1
"ODF4",1,0,0,0,1
"OGDHL",1,0,0,0,1
"OGFR-AS1",1,0,0,0,1
"OGN",1,0,0,0,1
"OIT3",1,0,0,0,1
"OLAH",1,0,0,0,1
"OLFM1",1,0,0,0,1
"OLFM3",1,0,0,0,1
"OLFM4",1,0,0,0,1
"OLFML1",1,0,0,0,1
"OLFML2A",1,0,0,0,1
"OLFML2B",1,0,0,0,1
"OLFML3",1,0,0,0,1
"OLIG1",1,0,0,0,1
"OLIG2",1,0,0,0,1
"OLIG3",1,0,0,0,1
"OLR1",1,0,0,0,1
"OMD",1,0,0,0,1
"OMG",1,0,0,0,1
"OMP",1,0,0,0,1
"ONECUT1",1,0,0,0,1
"ONECUT2",1,0,0,0,1
"ONECUT3",1,0,0,0,1
"OOEP",1,0,0,0,1
"OOEP-AS1",1,0,0,0,1
"OOSP1",1,0,0,0,1
"OOSP2",1,0,0,0,1
"OOSP3",1,0,0,0,1
"OOSP4A",1,0,0,0,1
"OOSP4B",1,0,0,0,1
"OPA1-AS1",1,0,0,0,1
"OPALIN",1,0,0,0,1
"OPCML",1,0,0,0,1
"OPCML-IT1",1,0,0,0,1
"OPCML-IT2",1,0,0,0,1
"OPHN1",1,0,0,0,1
"OPN1LW",1,0,0,0,1
"OPN1MW",1,0,0,0,1
"OPN1MW2",1,0,0,0,1
"OPN1MW3",1,0,0,0,1
"OPN1SW",1,0,0,0,1
"OPN4",1,0,0,0,1
"OPN5",1,0,0,0,1
"OPRD1",1,0,0,0,1
"OPRK1",1,0,0,0,1
"OPRL1",1,0,0,0,1
"OPRM1",1,0,0,0,1
"OPRPN",1,0,0,0,1
"OPTC",1,0,0,0,1
"OR10A2",1,0,0,0,1
"OR10A3",1,0,0,0,1
"OR10A4",1,0,0,0,1
"OR10A5",1,0,0,0,1
"OR10A6",1,0,0,0,1
"OR10A7",1,0,0,0,1
"OR10AD1",1,0,0,0,1
"OR10AG1",1,0,0,0,1
"OR10C1",1,0,0,0,1
"OR10D3",1,0,0,0,1
"OR10G2",1,0,0,0,1
"OR10G3",1,0,0,0,1
"OR10G4",1,0,0,0,1
"OR10G6",1,0,0,0,1
"OR10G7",1,0,0,0,1
"OR10G8",1,0,0,0,1
"OR10G9",1,0,0,0,1
"OR10H1",1,0,0,0,1
"OR10H2",1,0,0,0,1
"OR10H3",1,0,0,0,1
"OR10H4",1,0,0,0,1
"OR10H5",1,0,0,0,1
"OR10J1",1,0,0,0,1
"OR10J5",1,0,0,0,1
"OR10K1",1,0,0,0,1
"OR10K2",1,0,0,0,1
"OR10P1",1,0,0,0,1
"OR10Q1",1,0,0,0,1
"OR10R2",1,0,0,0,1
"OR10S1",1,0,0,0,1
"OR10T2",1,0,0,0,1
"OR10V1",1,0,0,0,1
"OR10W1",1,0,0,0,1
"OR10X1",1,0,0,0,1
"OR10Z1",1,0,0,0,1
"OR11A1",1,0,0,0,1
"OR11G2",1,0,0,0,1
"OR11H1",1,0,0,0,1
"OR11H12",1,0,0,0,1
"OR11H2",1,0,0,0,1
"OR11H4",1,0,0,0,1
"OR11H6",1,0,0,0,1
"OR11L1",1,0,0,0,1
"OR12D2",1,0,0,0,1
"OR12D3",1,0,0,0,1
"OR13A1",1,0,0,0,1
"OR13C2",1,0,0,0,1
"OR13C3",1,0,0,0,1
"OR13C4",1,0,0,0,1
"OR13C5",1,0,0,0,1
"OR13C8",1,0,0,0,1
"OR13C9",1,0,0,0,1
"OR13D1",1,0,0,0,1
"OR13F1",1,0,0,0,1
"OR13G1",1,0,0,0,1
"OR13H1",1,0,0,0,1
"OR13J1",1,0,0,0,1
"OR14A16",1,0,0,0,1
"OR14A2",1,0,0,0,1
"OR14C36",1,0,0,0,1
"OR14I1",1,0,0,0,1
"OR14J1",1,0,0,0,1
"OR14K1",1,0,0,0,1
"OR1A1",1,0,0,0,1
"OR1A2",1,0,0,0,1
"OR1B1",1,0,0,0,1
"OR1C1",1,0,0,0,1
"OR1D2",1,0,0,0,1
"OR1D5",1,0,0,0,1
"OR1E1",1,0,0,0,1
"OR1E2",1,0,0,0,1
"OR1F1",1,0,0,0,1
"OR1G1",1,0,0,0,1
"OR1I1",1,0,0,0,1
"OR1J1",1,0,0,0,1
"OR1J2",1,0,0,0,1
"OR1J4",1,0,0,0,1
"OR1K1",1,0,0,0,1
"OR1L1",1,0,0,0,1
"OR1L3",1,0,0,0,1
"OR1L4",1,0,0,0,1
"OR1L6",1,0,0,0,1
"OR1L8",1,0,0,0,1
"OR1M1",1,0,0,0,1
"OR1N1",1,0,0,0,1
"OR1N2",1,0,0,0,1
"OR1Q1",1,0,0,0,1
"OR1S1",1,0,0,0,1
"OR1S2",1,0,0,0,1
"OR2A1",1,0,0,0,1
"OR2A12",1,0,0,0,1
"OR2A14",1,0,0,0,1
"OR2A2",1,0,0,0,1
"OR2A25",1,0,0,0,1
"OR2A4",1,0,0,0,1
"OR2A42",1,0,0,0,1
"OR2A5",1,0,0,0,1
"OR2A7",1,0,0,0,1
"OR2AE1",1,0,0,0,1
"OR2AG1",1,0,0,0,1
"OR2AG2",1,0,0,0,1
"OR2AJ1",1,0,0,0,1
"OR2AK2",1,0,0,0,1
"OR2AP1",1,0,0,0,1
"OR2AT4",1,0,0,0,1
"OR2B11",1,0,0,0,1
"OR2B2",1,0,0,0,1
"OR2B3",1,0,0,0,1
"OR2B6",1,0,0,0,1
"OR2C1",1,0,0,0,1
"OR2C3",1,0,0,0,1
"OR2D2",1,0,0,0,1
"OR2D3",1,0,0,0,1
"OR2F1",1,0,0,0,1
"OR2F2",1,0,0,0,1
"OR2G2",1,0,0,0,1
"OR2G3",1,0,0,0,1
"OR2G6",1,0,0,0,1
"OR2H1",1,0,0,0,1
"OR2H2",1,0,0,0,1
"OR2I1P",1,0,0,0,1
"OR2J1",1,0,0,0,1
"OR2J2",1,0,0,0,1
"OR2J3",1,0,0,0,1
"OR2K2",1,0,0,0,1
"OR2L13",1,0,0,0,1
"OR2L2",1,0,0,0,1
"OR2L3",1,0,0,0,1
"OR2L5",1,0,0,0,1
"OR2L8",1,0,0,0,1
"OR2M2",1,0,0,0,1
"OR2M3",1,0,0,0,1
"OR2M4",1,0,0,0,1
"OR2M5",1,0,0,0,1
"OR2M7",1,0,0,0,1
"OR2S2",1,0,0,0,1
"OR2T1",1,0,0,0,1
"OR2T10",1,0,0,0,1
"OR2T11",1,0,0,0,1
"OR2T12",1,0,0,0,1
"OR2T2",1,0,0,0,1
"OR2T27",1,0,0,0,1
"OR2T29",1,0,0,0,1
"OR2T3",1,0,0,0,1
"OR2T33",1,0,0,0,1
"OR2T34",1,0,0,0,1
"OR2T35",1,0,0,0,1
"OR2T4",1,0,0,0,1
"OR2T5",1,0,0,0,1
"OR2T6",1,0,0,0,1
"OR2T8",1,0,0,0,1
"OR2V1",1,0,0,0,1
"OR2V2",1,0,0,0,1
"OR2W1",1,0,0,0,1
"OR2W3",1,0,0,0,1
"OR2Y1",1,0,0,0,1
"OR2Z1",1,0,0,0,1
"OR3A1",1,0,0,0,1
"OR3A2",1,0,0,0,1
"OR3A3",1,0,0,0,1
"OR4A15",1,0,0,0,1
"OR4A16",1,0,0,0,1
"OR4A47",1,0,0,0,1
"OR4A5",1,0,0,0,1
"OR4B1",1,0,0,0,1
"OR4C11",1,0,0,0,1
"OR4C12",1,0,0,0,1
"OR4C13",1,0,0,0,1
"OR4C15",1,0,0,0,1
"OR4C16",1,0,0,0,1
"OR4C3",1,0,0,0,1
"OR4C46",1,0,0,0,1
"OR4C5",1,0,0,0,1
"OR4C6",1,0,0,0,1
"OR4D1",1,0,0,0,1
"OR4D10",1,0,0,0,1
"OR4D11",1,0,0,0,1
"OR4D2",1,0,0,0,1
"OR4D5",1,0,0,0,1
"OR4D6",1,0,0,0,1
"OR4D9",1,0,0,0,1
"OR4E1",1,0,0,0,1
"OR4E2",1,0,0,0,1
"OR4F15",1,0,0,0,1
"OR4F16",1,0,0,0,1
"OR4F17",1,0,0,0,1
"OR4F21",1,0,0,0,1
"OR4F29",1,0,0,0,1
"OR4F3",1,0,0,0,1
"OR4F4",1,0,0,0,1
"OR4F5",1,0,0,0,1
"OR4F6",1,0,0,0,1
"OR4K1",1,0,0,0,1
"OR4K13",1,0,0,0,1
"OR4K14",1,0,0,0,1
